NAME	EPW.E01	EPW.E02	EPW.E03	EPW.E04	EPW.E05	EPW.E06	EPW.E07	EPW.E08	EPK.E09	EPK.E10	EPK.E11	EPK.E12	EPK.F01	EPK.F02	EPK.F03	EPK.F04	EIW.F05	EIW.F06	EIW.F07	EIW.F08	EIW.F09	EIW.F10	EIW.F11	EIW.F12	EIK.G01	EIK.G02	EIK.G03	EIK.G04	EIK.G05	EIK.G06	EIK.G07	EIK.G08	ECW.G09	ECW.G10	ECW.G11	ECW.G12	ECW.H01	ECW.H02	ECW.H03	ECW.H04	ECK.H05	ECK.H06	ECK.H07	ECK.H08	ECK.H09	ECK.H10	ECK.H11	ECK.H12
Aadacl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadat	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	2	5	0	0	0	2	1	0	1	2
Aaed1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aagab	0	4	2	1	4	1	2	0	0	0	1	0	1	0	1	1	0	0	1	0	3	2	3	1	0	1	0	0	2	1	1	0	0	1	1	0	1	0	1	3	0	1	2	1	3	2	0	1
Aak1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0
Aamdc	4	185	60	92	156	59	129	66	6	67	38	56	118	48	76	36	24	48	94	37	74	67	91	80	1	36	13	60	59	54	120	61	71	108	64	78	104	117	119	168	4	72	79	107	78	64	142	102
Aamp	5	178	94	179	212	62	179	78	60	102	118	76	168	101	111	63	74	90	140	135	147	142	132	175	11	87	80	121	137	157	140	131	145	149	115	202	169	215	212	207	28	111	141	180	213	200	213	189
Aanat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aar2	0	7	2	10	7	5	6	2	2	1	3	0	3	3	3	4	1	2	2	7	4	2	6	3	0	0	2	5	7	5	3	2	3	0	2	3	3	5	3	5	1	2	3	5	3	0	6	5
Aard	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aars	1	28	13	16	30	14	24	9	17	11	20	19	19	10	14	15	15	16	16	21	27	22	17	19	2	5	18	9	17	13	17	18	20	12	10	16	20	17	19	22	5	17	15	27	9	12	36	25
Aars2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aarsd1	0	54	19	65	61	10	59	12	8	20	29	12	49	27	40	15	21	28	45	59	33	40	53	48	2	21	8	40	64	39	50	34	36	43	14	49	41	36	52	40	7	26	46	52	28	26	54	40
Aasdhppt	1	89	44	86	80	26	70	34	17	38	44	31	89	35	66	27	23	56	47	64	64	72	64	71	4	23	17	46	65	62	83	44	24	62	37	67	71	57	55	75	11	45	59	72	74	43	76	76
Aass	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aatf	1	14	9	24	21	6	15	4	7	13	10	4	12	10	13	4	9	5	11	18	10	15	19	15	0	10	9	10	9	13	23	18	7	15	4	14	23	17	17	20	3	9	9	12	13	11	19	17
Aatk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Abat	1	127	70	51	109	34	92	64	4	52	51	41	78	75	41	40	40	101	94	64	53	64	97	109	1	48	5	82	82	63	57	56	8	7	5	9	8	8	17	17	1	11	8	8	9	21	11	5
Abca1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	1	1
Abca13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	1	2	1	0	1	0	1	2	0	1	0
Abca2	2	2	0	3	1	1	0	2	1	0	1	1	2	1	2	0	1	2	1	1	5	2	0	1	1	0	2	1	0	0	2	2	1	2	2	0	1	4	0	1	1	4	1	0	1	0	3	3
Abca4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	2	2	0	0	1	0	1	0	2	0
Abca5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca7	0	1	3	1	0	1	0	0	1	1	0	3	2	0	0	1	3	2	0	1	2	2	1	3	1	0	2	1	0	0	0	1	1	2	1	0	0	1	1	0	0	0	1	1	1	0	0	3
Abca8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Abcb10	0	27	17	10	12	10	12	14	10	10	18	13	8	8	13	2	20	21	6	8	14	15	10	13	7	9	20	15	10	10	15	11	27	20	12	13	14	18	23	19	10	15	20	31	8	16	21	17
Abcb11	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Abcb1a	3	261	118	63	160	208	103	207	28	97	120	36	333	264	101	227	338	173	56	14	114	287	76	294	16	67	79	64	193	219	109	270	56	97	98	45	48	109	85	130	3	94	68	84	40	40	60	84
Abcb1b	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Abcb4	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Abcb6	0	16	4	7	16	7	8	5	6	6	9	4	13	4	7	4	3	14	6	3	10	16	14	8	0	3	7	7	9	5	9	6	14	18	8	13	7	12	13	15	5	8	13	19	11	9	24	17
Abcb7	0	16	5	18	6	1	12	2	2	4	7	9	9	7	11	6	6	12	5	7	7	12	14	6	0	5	1	6	4	8	8	3	6	12	5	5	8	7	4	13	2	7	8	12	7	9	6	6
Abcb8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcb9	0	16	8	6	15	6	6	2	2	9	9	7	6	8	6	10	6	7	7	2	2	6	2	11	1	4	4	3	4	5	4	5	4	2	3	4	2	1	4	2	1	2	2	6	5	2	5	0
Abcc1	0	2	1	2	1	0	2	0	3	2	0	1	0	0	3	2	0	2	0	0	1	2	3	1	1	2	6	2	0	2	1	0	5	0	3	4	6	7	1	3	1	2	1	2	0	1	4	4
Abcc10	0	5	2	0	7	2	0	2	3	0	3	2	1	1	1	2	0	4	1	1	5	0	1	2	1	2	5	1	1	2	2	3	2	2	1	0	3	3	3	2	0	0	2	1	2	0	2	2
Abcc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Abcc2	0	22	6	6	24	6	2	15	0	5	1	1	48	49	5	23	12	6	1	3	2	6	2	13	0	1	1	4	7	4	3	11	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Abcc3	3	40	15	31	40	11	24	11	15	14	33	23	24	22	29	14	21	35	19	20	39	46	34	27	6	14	21	33	30	33	28	26	102	59	47	70	114	125	102	107	6	76	91	101	50	52	97	99
Abcc4	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	2	1	1	1	0	1	1	0	1	0	2	2	0	2	2	0	1	0	1	1	2	3	1
Abcc5	1	6	5	2	14	2	2	4	0	4	4	0	8	8	2	2	6	2	1	1	7	5	1	2	0	0	6	1	1	3	3	1	16	2	6	11	12	20	3	17	6	16	9	5	13	8	18	11
Abcc6	0	15	2	6	9	7	8	4	1	5	8	3	4	6	0	6	6	5	2	2	4	6	3	5	0	2	4	4	3	3	4	3	2	0	2	2	1	2	0	1	0	1	1	1	0	1	4	1
Abcc8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0
Abcc9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Abcd1	0	2	0	2	1	2	0	4	0	0	2	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Abcd2	5	25	27	41	35	19	17	13	27	19	21	16	24	17	26	19	13	16	21	9	15	32	27	23	9	13	31	20	10	26	30	27	24	18	21	23	30	28	31	33	20	20	39	21	18	13	50	43
Abcd3	8	194	77	88	175	63	114	77	21	94	66	57	137	73	85	61	72	63	94	42	96	142	113	91	7	75	50	59	77	100	95	63	168	146	127	136	159	201	201	209	22	151	157	187	110	124	175	176
Abcd4	2	21	12	24	24	9	25	7	13	14	12	10	15	14	15	8	16	26	24	32	14	32	32	20	3	7	17	26	22	25	24	21	10	10	10	7	11	14	8	15	9	11	10	14	5	9	13	15
Abce1	2	25	19	35	33	13	38	6	21	22	12	9	31	11	23	5	7	8	17	23	21	27	31	29	1	12	16	17	26	19	24	21	28	24	11	29	36	33	22	21	5	19	19	39	34	20	39	40
Abcf1	4	55	21	65	47	25	47	15	60	28	36	32	35	24	65	17	30	29	38	31	39	50	52	48	23	21	67	32	28	26	48	35	56	27	28	20	59	65	22	51	16	38	60	39	36	42	63	54
Abcf2	2	22	11	29	25	9	22	6	10	11	11	6	22	15	12	7	3	4	16	18	17	22	17	28	0	10	14	13	22	10	18	14	13	16	16	22	23	21	30	29	8	19	14	21	26	30	24	18
Abcf3	1	59	31	35	42	10	51	16	9	22	25	11	46	25	26	13	15	20	32	16	26	25	32	41	3	23	5	21	35	20	29	29	18	21	19	15	31	37	29	41	5	12	23	34	17	20	36	15
Abcg1	0	1	0	0	4	3	3	0	8	0	0	0	0	2	5	6	0	4	0	0	1	3	1	1	0	0	3	1	0	0	1	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	1
Abcg2	5	359	313	178	245	65	188	148	20	149	242	92	242	144	104	115	140	460	300	112	228	223	253	344	22	152	67	345	277	245	164	240	58	118	73	75	60	64	123	134	8	58	109	103	80	81	92	80
Abcg3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcg3l1	0	4	0	6	5	2	4	5	3	3	5	0	6	0	3	0	0	0	2	3	2	3	2	3	1	0	4	2	6	2	3	1	3	2	2	1	2	4	6	2	0	2	2	5	3	5	5	4
Abcg3l2	1	6	8	11	5	5	15	2	7	3	5	5	9	2	4	7	3	2	10	9	10	14	10	11	1	2	16	7	6	7	7	5	12	15	9	8	12	13	13	13	0	8	8	13	10	8	22	16
Abcg3l3	0	1	1	3	4	1	3	0	0	1	3	1	2	0	1	0	1	1	4	0	0	3	1	4	0	1	1	1	1	0	1	1	0	0	0	1	1	4	1	0	1	0	2	3	3	1	1	2
Abcg3l4	0	0	0	4	1	0	0	0	5	0	7	0	0	1	1	0	1	0	0	3	0	0	0	1	1	0	0	1	0	4	0	1	1	0	0	3	1	2	1	1	1	0	10	0	0	7	0	2
Abcg4	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	1	0	0	0	0	1	0	0	0	0	0	24	0	2	1	1	1	0	0
Abcg5	2	134	46	45	73	41	70	79	3	30	37	21	107	65	26	55	34	52	53	8	28	63	50	66	1	19	8	23	32	24	48	45	1	0	0	2	0	2	1	1	1	3	1	2	0	0	1	1
Abcg8	3	95	31	28	56	41	36	48	2	25	20	10	58	56	18	19	14	29	31	4	23	41	21	41	0	16	2	19	16	16	22	23	1	0	1	0	2	0	0	0	1	1	0	0	1	2	2	0
Abhd1	4	137	67	57	94	41	58	69	9	50	40	47	111	75	33	64	21	55	60	24	39	30	48	62	4	42	6	54	51	34	38	71	22	45	27	24	16	35	49	57	2	19	36	40	27	33	32	27
Abhd10	0	18	6	20	10	5	19	8	3	8	7	2	17	10	7	8	9	7	11	6	6	9	15	19	2	6	4	7	12	6	18	3	6	15	8	16	9	12	13	11	1	7	9	16	6	6	18	13
Abhd11	0	40	26	58	27	15	35	17	6	20	18	15	41	15	18	8	8	13	34	34	25	17	45	38	1	10	7	19	31	17	30	17	34	30	21	37	31	25	40	37	2	17	23	35	23	16	23	16
Abhd11os	19	537	241	386	408	172	331	192	35	152	277	166	313	248	220	280	120	342	380	212	281	305	335	347	17	185	62	271	320	305	384	275	139	260	177	262	241	321	237	291	21	190	342	259	207	237	213	329
Abhd12	1	112	42	63	165	83	54	55	22	58	45	45	87	52	53	38	63	62	82	44	107	103	68	82	6	41	23	72	58	30	59	62	41	42	16	29	44	43	45	39	12	24	34	55	22	20	36	31
Abhd12b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd13	2	27	14	12	21	11	22	14	7	12	16	13	15	16	18	13	14	23	15	13	17	20	26	16	1	8	11	16	12	14	18	26	16	17	21	10	13	13	15	22	2	18	17	33	8	5	18	14
Abhd14a	0	9	1	3	12	0	8	5	0	2	3	0	4	2	7	5	1	3	3	6	5	5	5	5	1	1	0	5	5	3	5	6	2	1	1	1	6	4	4	3	2	2	2	5	1	4	3	1
Abhd14b	3	145	44	81	128	34	66	48	5	57	47	37	71	39	54	41	32	72	91	47	89	93	78	81	2	86	10	57	57	51	98	73	28	74	38	43	47	61	40	62	5	39	69	64	38	48	58	67
Abhd15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd16a	0	66	2	63	8	22	25	21	11	21	2	26	3	34	12	3	1	28	6	19	5	29	22	25	2	17	2	65	1	15	27	4	3	12	5	18	4	25	40	28	3	18	2	38	1	16	17	4
Abhd16b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abhd17a	4	36	17	19	58	20	24	18	23	11	14	18	47	39	29	15	16	39	29	11	44	37	22	29	2	18	37	25	19	24	22	15	44	25	20	22	23	43	27	19	5	15	23	21	19	21	23	28
Abhd17b	1	2	5	3	4	1	6	1	2	3	7	2	3	1	5	5	4	2	1	0	1	3	0	1	1	1	3	4	3	0	2	6	4	3	6	8	4	3	1	7	2	4	3	4	2	6	3	5
Abhd17c	9	83	66	49	101	62	71	44	27	55	69	50	63	58	63	46	70	58	28	27	71	69	55	37	10	32	56	55	31	32	67	55	58	39	31	38	61	94	63	52	16	54	40	86	30	32	77	64
Abhd18	1	8	4	6	8	5	7	0	0	3	0	5	12	4	1	3	2	8	2	3	2	5	5	6	0	3	2	7	7	4	3	5	6	1	1	2	0	3	2	6	1	0	1	1	1	1	4	3
Abhd2	1	48	26	27	32	27	23	27	6	20	36	27	35	18	24	39	11	35	19	7	21	31	19	31	3	12	6	28	17	5	20	26	7	22	10	18	11	15	7	18	1	7	5	20	12	8	18	10
Abhd3	0	38	3	11	16	15	15	15	0	10	11	7	37	20	8	10	11	3	4	5	7	14	11	12	2	7	0	10	23	5	7	5	3	2	1	1	2	1	8	3	1	2	3	1	0	3	2	4
Abhd4	4	129	57	51	62	26	72	66	14	42	61	40	106	68	41	33	41	78	65	46	42	48	50	90	12	50	27	49	73	34	35	34	16	23	28	30	33	31	48	37	4	28	17	30	36	28	40	18
Abhd5	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	2	0	0	2	0	1	0	1	0	0	1	0	1	0	1	0	1	2	3	0	0	1	0
Abhd6	2	142	58	53	149	58	91	89	9	66	54	30	130	98	57	63	58	70	70	35	65	87	68	96	4	68	23	42	83	53	64	61	20	29	22	31	28	33	31	62	3	20	20	44	26	41	36	46
Abhd8	1	1	0	1	2	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	3	0	2	0	0	0	2	1	1	3	2	3	1	0	2	0
Abi1	3	80	48	56	75	27	51	26	30	29	53	21	43	43	54	34	44	46	27	25	40	50	50	51	10	21	30	43	31	32	29	38	17	21	25	31	54	56	37	59	13	41	30	47	38	38	51	39
Abi2	0	0	0	0	0	0	0	0	3	0	2	1	2	0	0	0	1	0	0	1	1	0	0	1	0	0	8	0	0	1	1	0	0	0	2	1	0	0	0	0	5	0	1	1	0	0	0	0
Abi3	0	6	9	7	9	7	5	6	14	0	5	8	9	3	7	5	3	1	5	0	3	6	4	7	0	2	4	3	4	3	3	3	0	1	1	2	3	10	3	6	0	2	1	4	1	0	2	4
Abl1	1	12	12	13	18	6	7	8	10	6	10	7	4	6	14	5	6	4	7	6	12	9	5	10	4	6	19	6	13	6	6	9	14	6	10	7	13	19	9	9	11	10	6	10	9	4	12	12
Abl2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	1	1	1	0	0	0	0	3
Ablim2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Ablim3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
Abo	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	19	33	22	18	34	43	22	48	1	27	27	39	22	18	29	28
Abo2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abr	3	19	5	6	16	10	12	6	6	15	9	3	12	11	17	8	12	3	4	5	12	16	13	3	1	4	15	7	6	13	8	9	23	7	4	8	8	15	10	12	3	9	12	14	5	8	16	17
Abra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abracl	9	322	231	398	304	117	383	122	98	161	239	134	312	151	220	139	91	135	189	256	222	245	303	331	12	67	51	157	270	312	279	228	131	326	201	350	361	351	379	394	28	248	275	420	385	351	386	357
Abt1	0	16	5	13	16	7	13	3	8	7	6	1	11	7	16	4	5	8	12	5	10	9	8	9	1	4	13	6	8	12	10	3	10	8	5	16	15	18	16	14	5	11	8	16	9	6	15	18
Abtb1	0	16	3	10	20	5	11	3	4	3	5	7	12	9	5	3	6	7	14	10	8	7	4	7	1	10	5	5	7	7	6	5	4	11	8	11	8	20	6	12	4	6	2	4	7	8	11	12
Abtb2	0	16	12	6	7	3	7	4	3	3	9	14	3	6	6	5	0	22	8	2	7	5	9	14	3	4	3	16	2	3	6	4	2	5	5	2	2	5	7	3	2	6	7	10	8	2	10	0
Ac1576	0	5	0	2	0	0	0	0	0	1	0	0	2	0	0	0	3	1	0	1	1	1	2	0	0	1	0	1	0	1	0	3	0	0	3	0	2	1	0	0	1	1	3	1	1	1	3	0
Acaa1a	1	20	9	15	28	14	16	8	8	14	5	7	16	12	11	3	10	10	5	4	16	18	11	17	2	5	12	9	5	8	15	7	13	7	0	3	12	17	18	16	4	9	5	9	12	10	15	13
Acaa1b	1	48	16	11	32	27	15	20	0	15	15	19	16	23	10	4	4	27	17	2	11	16	11	12	1	8	3	8	2	3	11	8	10	7	9	4	6	7	4	5	0	5	4	3	2	1	6	3
Acaa2	11	481	197	235	530	172	347	189	13	232	213	172	258	176	208	138	92	146	214	104	259	301	223	315	6	192	19	157	188	171	230	160	214	368	236	348	472	512	525	562	16	304	325	420	363	381	463	486
Acaca	0	2	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0
Acacb	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Acad10	1	11	0	7	9	3	2	3	2	1	2	5	7	5	5	4	2	3	8	5	2	5	10	5	0	5	1	6	5	8	3	5	5	8	1	9	6	4	3	4	0	6	3	4	2	2	10	11
Acad11	3	73	33	15	52	38	37	24	9	25	30	19	39	28	17	22	15	32	22	2	22	27	20	20	3	11	6	16	7	7	12	18	43	51	31	27	55	55	39	68	6	40	28	43	22	27	40	28
Acad9	3	22	13	28	23	10	36	8	6	16	10	14	31	12	18	10	18	11	17	17	21	21	23	16	1	13	5	14	16	22	17	13	10	12	10	20	11	11	16	13	2	9	6	20	11	12	29	16
Acadl	9	173	64	80	176	71	100	62	31	79	70	89	93	74	64	58	85	74	76	40	99	104	112	93	20	50	80	90	59	58	81	73	122	97	47	92	131	166	119	166	18	90	87	139	81	89	106	137
Acadm	26	292	373	140	362	152	299	176	34	207	233	137	362	260	112	184	163	223	206	75	241	283	223	298	28	106	66	166	270	190	138	230	148	245	167	186	217	266	298	339	18	178	214	235	252	270	232	227
Acads	3	14	7	13	7	3	18	6	7	6	3	6	13	11	5	4	10	5	10	8	13	12	9	10	3	9	11	7	11	9	17	10	43	41	15	44	40	37	46	31	4	27	32	43	29	26	44	44
Acadsb	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	1	1
Acadvl	2	103	38	60	95	47	46	36	4	45	26	34	66	44	36	26	26	29	40	21	57	64	34	44	2	35	10	50	40	30	34	36	45	44	28	42	46	50	46	54	7	43	34	41	30	31	48	42
Acan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acap1	1	4	9	4	10	5	6	4	14	11	7	4	10	1	2	3	4	1	2	0	4	2	2	6	2	1	7	1	3	2	1	8	1	1	0	1	1	1	3	2	0	2	1	3	0	4	3	1
Acap2	0	12	9	12	10	4	7	5	6	11	10	5	23	1	7	8	11	17	5	6	8	25	14	7	2	8	11	10	10	9	8	10	14	3	12	8	3	14	14	8	7	8	5	7	8	3	7	7
Acap3	0	0	0	0	0	0	0	1	4	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	2	0	2	2	0	0	1	3	1	1	1	0	1	1	0	0	1	2
Acat1	9	441	224	404	457	163	400	162	52	219	183	159	366	260	221	183	87	184	204	293	231	283	306	325	7	161	50	209	347	288	277	249	238	420	243	451	437	508	496	461	31	317	301	399	501	411	428	407
